시발역,종착역,순번,운연,인천대공원,남동구청,만수,모래내시장,석천사거리,인천시청,석바위,시민공원,주안,주안국가,가재울,인천가좌,서부여성,석남,가정중앙,가정,서구청,아시아드,검바위,검암,독정,완정,마전,검단사거리,왕길,검단오류
운연,검단오류,24,07:38:21,07:40:27,07:43:19,07:45:55,07:47:43,07:49:23,07:51:07,07:52:43,07:54:36,07:57:02,07:58:42,08:00:56,08:03:17,08:05:12,08:06:51,08:08:39,08:10:48,08:13:26,08:14:57,08:16:43,08:18:47,08:21:48,08:23:38,08:25:13,08:27:20,08:29:27,08:31:42
운연,검단오류,25,07:43:55,07:46:01,07:48:53,07:51:29,07:53:17,07:54:57,07:56:41,07:58:17,08:00:10,08:02:36,08:04:16,08:06:30,08:08:51,08:10:46,08:12:25,08:14:13,08:16:22,08:19:00,08:20:31,08:22:17,08:24:21,08:27:22,08:29:12,08:30:47,08:32:54,08:35:01,08:37:16
운연,검단오류,26,07:50:07,07:52:13,07:55:05,07:57:41,07:59:29,08:01:09,08:02:53,08:04:29,08:06:22,08:08:48,08:10:28,08:12:42,08:15:03,08:16:58,08:18:37,08:20:25,08:22:34,08:25:12,08:26:43,08:28:29,08:30:33,08:33:34,08:35:24,08:36:59,08:39:06,08:41:13,08:43:28
운연,검단오류,27,07:55:41,07:57:47,08:00:39,08:03:15,08:05:03,08:06:43,08:08:27,08:10:03,08:11:56,08:14:22,08:16:02,08:18:16,08:20:37,08:22:32,08:24:11,08:25:59,08:28:08,08:30:46,08:32:17,08:34:03,08:36:07,08:39:08,08:40:58,08:42:33,08:44:40,08:46:47,08:49:02
운연,검단오류,28,08:01:34,08:03:40,08:06:32,08:09:08,08:10:56,08:12:36,08:14:20,08:15:56,08:17:49,08:20:15,08:21:55,08:24:09,08:26:30,08:28:25,08:30:04,08:31:52,08:34:01,08:36:39,08:38:10,08:39:56,08:42:00,08:45:01,08:46:51,08:48:26,08:50:33,08:52:40,08:54:55
운연,검단오류,29,08:07:46,08:09:52,08:12:44,08:15:20,08:17:08,08:18:48,08:20:32,08:22:08,08:24:01,08:26:27,08:28:07,08:30:21,08:32:42,08:34:37,08:36:16,08:38:04,08:40:13,08:42:51,08:44:22,08:46:08,08:48:12,08:51:13,08:53:03,08:54:38,08:56:45,08:58:52,09:01:07
운연,검단오류,30,08:13:20,08:15:26,08:18:18,08:20:54,08:22:42,08:24:22,08:26:06,08:27:42,08:29:35,08:32:01,08:33:41,08:35:55,08:38:16,08:40:11,08:41:50,08:43:38,08:45:47,08:48:25,08:49:56,08:51:42,08:53:46,08:56:47,08:58:37,09:00:12,09:02:19,09:04:26,09:06:41
운연,검단오류,31,08:19:13,08:21:19,08:24:11,08:26:47,08:28:35,08:30:15,08:31:59,08:33:35,08:35:28,08:37:54,08:39:34,08:41:48,08:44:09,08:46:04,08:47:43,08:49:31,08:51:40,08:54:18,08:55:49,08:57:35,08:59:39,09:02:40,09:04:30,09:06:05,09:08:12,09:10:19,09:12:34
운연,검단오류,32,08:25:25,08:27:31,08:30:23,08:32:59,08:34:47,08:36:27,08:38:11,08:39:47,08:41:40,08:44:06,08:45:46,08:48:00,08:50:21,08:52:16,08:53:55,08:55:43,08:57:52,09:00:30,09:02:01,09:03:47,09:05:51,09:08:52,09:10:42,09:12:17,09:14:24,09:16:31,09:18:46
운연,검단오류,33,08:30:59,08:33:05,08:35:57,08:38:33,08:40:21,08:42:01,08:43:45,08:45:21,08:47:14,08:49:40,08:51:20,08:53:34,08:55:55,08:57:50,08:59:29,09:01:17,09:03:26,09:06:04,09:07:35,09:09:21,09:11:25,09:14:26,09:16:16,09:17:51,09:19:58,09:22:05,09:24:20
운연,검단오류,34,08:36:52,08:38:58,08:41:50,08:44:26,08:46:14,08:47:54,08:49:38,08:51:14,08:53:07,08:55:33,08:57:13,08:59:27,09:01:48,09:03:43,09:05:22,09:07:10,09:09:19,09:11:57,09:13:28,09:15:14,09:17:18,09:20:19,09:22:09,09:23:44,09:25:51,09:27:58,09:30:13
운연,검단오류,35,08:43:04,08:45:10,08:48:02,08:50:38,08:52:26,08:54:06,08:55:50,08:57:26,08:59:19,09:01:45,09:03:25,09:05:39,09:08:00,09:09:55,09:11:34,09:13:22,09:15:31,09:18:09,09:19:40,09:21:26,09:23:30,09:26:31,09:28:21,09:29:56,09:32:03,09:34:10,09:36:25
운연,검단오류,36,08:48:38,08:50:44,08:53:36,08:56:12,08:58:00,08:59:40,09:01:24,09:03:00,09:04:53,09:07:19,09:08:59,09:11:13,09:13:34,09:15:29,09:17:08,09:18:56,09:21:05,09:23:43,09:25:14,09:27:00,09:29:04,09:32:05,09:33:55,09:35:30,09:37:37,09:39:44,09:41:59
운연,검단오류,37,08:54:50,08:56:56,08:59:48,09:02:24,09:04:12,09:05:52,09:07:36,09:09:12,09:11:05,09:13:31,09:15:11,09:17:25,09:19:46,09:21:41,09:23:20,09:25:08,09:27:17,09:29:55,09:31:26,09:33:12,09:35:16,09:38:17,09:40:07,09:41:42,09:43:49,09:45:56,09:48:11
운연,검단오류,38,09:00:24,09:02:30,09:05:22,09:07:58,09:09:46,09:11:26,09:13:10,09:14:46,09:16:39,09:19:05,09:20:45,09:22:59,09:25:20,09:27:15,09:28:54,09:30:42,09:32:51,09:35:29,09:37:00,09:38:46,09:40:50,09:43:51,09:45:41,09:47:16,09:49:23,09:51:30,09:53:45
운연,검단오류,39,09:06:17,09:08:23,09:11:15,09:13:51,09:15:39,09:17:19,09:19:03,09:20:39,09:22:32,09:24:58,09:26:38,09:28:52,09:31:13,09:33:08,09:34:47,09:36:35,09:38:44,09:41:22,09:42:53,09:44:39,09:46:43,09:49:44,09:51:34,09:53:09,09:55:16,09:57:23,09:59:38
운연,검단오류,40,09:12:29,09:14:35,09:17:27,09:20:03,09:21:51,09:23:31,09:25:15,09:26:51,09:28:44,09:31:10,09:32:50,09:35:04,09:37:25,09:39:20,09:40:59,09:42:47,09:44:56,09:47:34,09:49:05,09:50:51,09:52:55,09:55:56,09:57:46,09:59:21,10:01:28,10:03:35,10:05:50
운연,검단오류,41,09:18:03,09:20:09,09:23:01,09:25:37,09:27:25,09:29:05,09:30:49,09:32:25,09:34:18,09:36:44,09:38:24,09:40:38,09:42:59,09:44:54,09:46:33,09:48:21,09:50:30,09:53:08,09:54:39,09:56:25,09:58:29,10:01:30,10:03:20,10:04:55,10:07:02,10:09:09,10:11:24
운연,검단오류,42,09:23:56,09:26:02,09:28:54,09:31:30,09:33:18,09:34:58,09:36:42,09:38:18,09:40:11,09:42:37,09:44:17,09:46:31,09:48:52,09:50:47,09:52:26,09:54:14,09:56:23,09:59:01,10:00:32,10:02:18,10:04:22,10:07:23,10:09:13,10:10:48,10:12:55,10:15:02,10:17:17
운연,검단오류,43,09:29:49,09:31:55,09:34:47,09:37:23,09:39:11,09:40:51,09:42:35,09:44:11,09:46:04,09:48:30,09:50:10,09:52:24,09:54:45,09:56:40,09:58:19,10:00:07,10:02:16,10:04:54,10:06:25,10:08:11,10:10:15,10:13:16,10:15:06,10:16:41,10:18:48,10:20:55,10:23:10
운연,검단오류,44,09:35:42,09:37:48,09:40:40,09:43:16,09:45:04,09:46:44,09:48:28,09:50:04,09:51:57,09:54:23,09:56:03,09:58:17,10:00:38,10:02:33,10:04:12,10:06:00,10:08:09,10:10:47,10:12:18,10:14:04,10:16:08,10:19:09,10:20:59,10:22:34,10:24:41,10:26:48,10:29:03
운연,검단오류,45,09:41:54,09:44:00,09:46:52,09:49:28,09:51:16,09:52:56,09:54:40,09:56:16,09:58:09,10:00:35,10:02:15,10:04:29,10:06:50,10:08:45,10:10:24,10:12:12,10:14:21,10:16:59,10:18:30,10:20:16,10:22:20,10:25:21,10:27:11,10:28:46,10:30:53,10:33:00,10:35:15
운연,검단오류,46,09:47:28,09:49:34,09:52:26,09:55:02,09:56:50,09:58:30,10:00:14,10:01:50,10:03:43,10:06:09,10:07:49,10:10:03,10:12:24,10:14:19,10:15:58,10:17:46,10:19:55,10:22:33,10:24:04,10:25:50,10:27:54,10:30:55,10:32:45,10:34:20,10:36:27,10:38:34,10:40:49
운연,검단오류,47,09:53:21,09:55:27,09:58:19,10:00:55,10:02:43,10:04:23,10:06:07,10:07:43,10:09:36,10:12:02,10:13:42,10:15:56,10:18:17,10:20:12,10:21:51,10:23:39,10:25:48,10:28:26,10:29:57,10:31:43,10:33:47,10:36:48,10:38:38,10:40:13,10:42:20,10:44:27,10:46:42
운연,검단오류,48,09:59:33,10:01:39,10:04:31,10:07:07,10:08:55,10:10:35,10:12:19,10:13:55,10:15:48,10:18:14,10:19:54,10:22:08,10:24:29,10:26:24,10:28:03,10:29:51,10:32:00,10:34:38,10:36:09,10:37:55,10:39:59,10:43:00,10:44:50,10:46:25,10:48:32,10:50:39,10:52:54
운연,검단오류,49,10:05:07,10:07:13,10:10:05,10:12:41,10:14:29,10:16:09,10:17:53,10:19:29,10:21:22,10:23:48,10:25:28,10:27:42,10:30:03,10:31:58,10:33:37,10:35:25,10:37:34,10:40:12,10:41:43,10:43:29,10:45:33,10:48:34,10:50:24,10:51:59,10:54:06,10:56:13,10:58:28
운연,검단오류,50,10:11:00,10:13:06,10:15:58,10:18:34,10:20:22,10:22:02,10:23:46,10:25:22,10:27:15,10:29:41,10:31:21,10:33:35,10:35:56,10:37:51,10:39:30,10:41:18,10:43:27,10:46:05,10:47:36,10:49:22,10:51:26,10:54:27,10:56:17,10:57:52,10:59:59,11:02:06,11:04:21
운연,검단오류,51,10:17:12,10:19:18,10:22:10,10:24:46,10:26:34,10:28:14,10:29:58,10:31:34,10:33:27,10:35:53,10:37:33,10:39:47,10:42:08,10:44:03,10:45:42,10:47:30,10:49:39,10:52:17,10:53:48,10:55:34,10:57:38,11:00:39,11:02:29,11:04:04,11:06:11,11:08:18,11:10:33
운연,검단오류,52,10:22:46,10:24:52,10:27:44,10:30:20,10:32:08,10:33:48,10:35:32,10:37:08,10:39:01,10:41:27,10:43:07,10:45:21,10:47:42,10:49:37,10:51:16,10:53:04,10:55:13,10:57:51,10:59:22,11:01:08,11:03:12,11:06:13,11:08:03,11:09:38,11:11:45,11:13:52,11:16:07
운연,검단오류,53,10:28:39,10:30:45,10:33:37,10:36:13,10:38:01,10:39:41,10:41:25,10:43:01,10:44:54,10:47:20,10:49:00,10:51:14,10:53:35,10:55:30,10:57:09,10:58:57,11:01:06,11:03:44,11:05:15,11:07:01,11:09:05,11:12:06,11:13:56,11:15:31,11:17:38,11:19:45,11:22:00
운연,검단오류,54,10:34:51,10:36:57,10:39:49,10:42:25,10:44:13,10:45:53,10:47:37,10:49:13,10:51:06,10:53:32,10:55:12,10:57:26,10:59:47,11:01:42,11:03:21,11:05:09,11:07:18,11:09:56,11:11:27,11:13:13,11:15:17,11:18:18,11:20:08,11:21:43,11:23:50,11:25:57,11:28:12
운연,검단오류,55,10:40:25,10:42:31,10:45:23,10:47:59,10:49:47,10:51:27,10:53:11,10:54:47,10:56:40,10:59:06,11:00:46,11:03:00,11:05:21,11:07:16,11:08:55,11:10:43,11:12:52,11:15:30,11:17:01,11:18:47,11:20:51,11:23:52,11:25:42,11:27:17,11:29:24,11:31:31,11:33:46
운연,검단오류,56,10:46:37,10:48:43,10:51:35,10:54:11,10:55:59,10:57:39,10:59:23,11:00:59,11:02:52,11:05:18,11:06:58,11:09:12,11:11:33,11:13:28,11:15:07,11:16:55,11:19:04,11:21:42,11:23:13,11:24:59,11:27:03,11:30:04,11:31:54,11:33:29,11:35:36,11:37:43,11:39:58
운연,검단오류,57,10:52:11,10:54:17,10:57:09,10:59:45,11:01:33,11:03:13,11:04:57,11:06:33,11:08:26,11:10:52,11:12:32,11:14:46,11:17:07,11:19:02,11:20:41,11:22:29,11:24:38,11:27:16,11:28:47,11:30:33,11:32:37,11:35:38,11:37:28,11:39:03,11:41:10,11:43:17,11:45:32
운연,검단오류,58,10:58:04,11:00:10,11:03:02,11:05:38,11:07:26,11:09:06,11:10:50,11:12:26,11:14:19,11:16:45,11:18:25,11:20:39,11:23:00,11:24:55,11:26:34,11:28:22,11:30:31,11:33:09,11:34:40,11:36:26,11:38:30,11:41:31,11:43:21,11:44:56,11:47:03,11:49:10,11:51:25
운연,검단오류,59,11:04:16,11:06:22,11:09:14,11:11:50,11:13:38,11:15:18,11:17:02,11:18:38,11:20:31,11:22:57,11:24:37,11:26:51,11:29:12,11:31:07,11:32:46,11:34:34,11:36:43,11:39:21,11:40:52,11:42:38,11:44:42,11:47:43,11:49:33,11:51:08,11:53:15,11:55:22,11:57:37
운연,검단오류,60,11:09:50,11:11:56,11:14:48,11:17:24,11:19:12,11:20:52,11:22:36,11:24:12,11:26:05,11:28:31,11:30:11,11:32:25,11:34:46,11:36:41,11:38:20,11:40:08,11:42:17,11:44:55,11:46:26,11:48:12,11:50:16,11:53:17,11:55:07,11:56:42,11:58:49,12:00:56,12:03:11
운연,검단오류,61,11:15:43,11:17:49,11:20:41,11:23:17,11:25:05,11:26:45,11:28:29,11:30:05,11:31:58,11:34:24,11:36:04,11:38:18,11:40:39,11:42:34,11:44:13,11:46:01,11:48:10,11:50:48,11:52:19,11:54:05,11:56:09,11:59:10,12:01:00,12:02:35,12:04:42,12:06:49,12:09:04
운연,검단오류,62,11:21:36,11:23:42,11:26:34,11:29:10,11:30:58,11:32:38,11:34:22,11:35:58,11:37:51,11:40:17,11:41:57,11:44:11,11:46:32,11:48:27,11:50:06,11:51:54,11:54:03,11:56:41,11:58:12,11:59:58,12:02:02,12:05:03,12:06:53,12:08:28,12:10:35,12:12:42,12:14:57
운연,검단오류,63,11:27:29,11:29:35,11:32:27,11:35:03,11:36:51,11:38:31,11:40:15,11:41:51,11:43:44,11:46:10,11:47:50,11:50:04,11:52:25,11:54:20,11:55:59,11:57:47,11:59:56,12:02:34,12:04:05,12:05:51,12:07:55,12:10:56,12:12:46,12:14:21,12:16:28,12:18:35,12:20:50
운연,검단오류,64,11:33:41,11:35:47,11:38:39,11:41:15,11:43:03,11:44:43,11:46:27,11:48:03,11:49:56,11:52:22,11:54:02,11:56:16,11:58:37,12:00:32,12:02:11,12:03:59,12:06:08,12:08:46,12:10:17,12:12:03,12:14:07,12:17:08,12:18:58,12:20:33,12:22:40,12:24:47,12:27:02
운연,검단오류,65,11:39:15,11:41:21,11:44:13,11:46:49,11:48:37,11:50:17,11:52:01,11:53:37,11:55:30,11:57:56,11:59:36,12:01:50,12:04:11,12:06:06,12:07:45,12:09:33,12:11:42,12:14:20,12:15:51,12:17:37,12:19:41,12:22:42,12:24:32,12:26:07,12:28:14,12:30:21,12:32:36
운연,검단오류,66,11:45:08,11:47:14,11:50:06,11:52:42,11:54:30,11:56:10,11:57:54,11:59:30,12:01:23,12:03:49,12:05:29,12:07:43,12:10:04,12:11:59,12:13:38,12:15:26,12:17:35,12:20:13,12:21:44,12:23:30,12:25:34,12:28:35,12:30:25,12:32:00,12:34:07,12:36:14,12:38:29
운연,검단오류,67,11:51:20,11:53:26,11:56:18,11:58:54,12:00:42,12:02:22,12:04:06,12:05:42,12:07:35,12:10:01,12:11:41,12:13:55,12:16:16,12:18:11,12:19:50,12:21:38,12:23:47,12:26:25,12:27:56,12:29:42,12:31:46,12:34:47,12:36:37,12:38:12,12:40:19,12:42:26,12:44:41
운연,검단오류,68,11:56:54,11:59:00,12:01:52,12:04:28,12:06:16,12:07:56,12:09:40,12:11:16,12:13:09,12:15:35,12:17:15,12:19:29,12:21:50,12:23:45,12:25:24,12:27:12,12:29:21,12:31:59,12:33:30,12:35:16,12:37:20,12:40:21,12:42:11,12:43:46,12:45:53,12:48:00,12:50:15
운연,검단오류,69,12:02:47,12:04:53,12:07:45,12:10:21,12:12:09,12:13:49,12:15:33,12:17:09,12:19:02,12:21:28,12:23:08,12:25:22,12:27:43,12:29:38,12:31:17,12:33:05,12:35:14,12:37:52,12:39:23,12:41:09,12:43:13,12:46:14,12:48:04,12:49:39,12:51:46,12:53:53,12:56:08
운연,검단오류,70,12:08:59,12:11:05,12:13:57,12:16:33,12:18:21,12:20:01,12:21:45,12:23:21,12:25:14,12:27:40,12:29:20,12:31:34,12:33:55,12:35:50,12:37:29,12:39:17,12:41:26,12:44:04,12:45:35,12:47:21,12:49:25,12:52:26,12:54:16,12:55:51,12:57:58,13:00:05,13:02:20
운연,검단오류,71,12:14:33,12:16:39,12:19:31,12:22:07,12:23:55,12:25:35,12:27:19,12:28:55,12:30:48,12:33:14,12:34:54,12:37:08,12:39:29,12:41:24,12:43:03,12:44:51,12:47:00,12:49:38,12:51:09,12:52:55,12:54:59,12:58:00,12:59:50,13:01:25,13:03:32,13:05:39,13:07:54
운연,검단오류,72,12:20:26,12:22:32,12:25:24,12:28:00,12:29:48,12:31:28,12:33:12,12:34:48,12:36:41,12:39:07,12:40:47,12:43:01,12:45:22,12:47:17,12:48:56,12:50:44,12:52:53,12:55:31,12:57:02,12:58:48,13:00:52,13:03:53,13:05:43,13:07:18,13:09:25,13:11:32,13:13:47
운연,검단오류,73,12:26:38,12:28:44,12:31:36,12:34:12,12:36:00,12:37:40,12:39:24,12:41:00,12:42:53,12:45:19,12:46:59,12:49:13,12:51:34,12:53:29,12:55:08,12:56:56,12:59:05,13:01:43,13:03:14,13:05:00,13:07:04,13:10:05,13:11:55,13:13:30,13:15:37,13:17:44,13:19:59
운연,검단오류,74,12:32:12,12:34:18,12:37:10,12:39:46,12:41:34,12:43:14,12:44:58,12:46:34,12:48:27,12:50:53,12:52:33,12:54:47,12:57:08,12:59:03,13:00:42,13:02:30,13:04:39,13:07:17,13:08:48,13:10:34,13:12:38,13:15:39,13:17:29,13:19:04,13:21:11,13:23:18,13:25:33
운연,검단오류,75,12:38:24,12:40:30,12:43:22,12:45:58,12:47:46,12:49:26,12:51:10,12:52:46,12:54:39,12:57:05,12:58:45,13:00:59,13:03:20,13:05:15,13:06:54,13:08:42,13:10:51,13:13:29,13:15:00,13:16:46,13:18:50,13:21:51,13:23:41,13:25:16,13:27:23,13:29:30,13:31:45
운연,검단오류,76,12:43:58,12:46:04,12:48:56,12:51:32,12:53:20,12:55:00,12:56:44,12:58:20,13:00:13,13:02:39,13:04:19,13:06:33,13:08:54,13:10:49,13:12:28,13:14:16,13:16:25,13:19:03,13:20:34,13:22:20,13:24:24,13:27:25,13:29:15,13:30:50,13:32:57,13:35:04,13:37:19
운연,검단오류,77,12:49:51,12:51:57,12:54:49,12:57:25,12:59:13,13:00:53,13:02:37,13:04:13,13:06:06,13:08:32,13:10:12,13:12:26,13:14:47,13:16:42,13:18:21,13:20:09,13:22:18,13:24:56,13:26:27,13:28:13,13:30:17,13:33:18,13:35:08,13:36:43,13:38:50,13:40:57,13:43:12
운연,검단오류,78,12:56:03,12:58:09,13:01:01,13:03:37,13:05:25,13:07:05,13:08:49,13:10:25,13:12:18,13:14:44,13:16:24,13:18:38,13:20:59,13:22:54,13:24:33,13:26:21,13:28:30,13:31:08,13:32:39,13:34:25,13:36:29,13:39:30,13:41:20,13:42:55,13:45:02,13:47:09,13:49:24
운연,검단오류,79,13:01:37,13:03:43,13:06:35,13:09:11,13:10:59,13:12:39,13:14:23,13:15:59,13:17:52,13:20:18,13:21:58,13:24:12,13:26:33,13:28:28,13:30:07,13:31:55,13:34:04,13:36:42,13:38:13,13:39:59,13:42:03,13:45:04,13:46:54,13:48:29,13:50:36,13:52:43,13:54:58
운연,검단오류,80,13:07:30,13:09:36,13:12:28,13:15:04,13:16:52,13:18:32,13:20:16,13:21:52,13:23:45,13:26:11,13:27:51,13:30:05,13:32:26,13:34:21,13:36:00,13:37:48,13:39:57,13:42:35,13:44:06,13:45:52,13:47:56,13:50:57,13:52:47,13:54:22,13:56:29,13:58:36,14:00:51
운연,검단오류,81,13:13:23,13:15:29,13:18:21,13:20:57,13:22:45,13:24:25,13:26:09,13:27:45,13:29:38,13:32:04,13:33:44,13:35:58,13:38:19,13:40:14,13:41:53,13:43:41,13:45:50,13:48:28,13:49:59,13:51:45,13:53:49,13:56:50,13:58:40,14:00:15,14:02:22,14:04:29,14:06:44
