시발역,종착역,순번,운연,인천대공원,남동구청,만수,모래내시장,석천사거리,인천시청,석바위,시민공원,주안,주안국가,가재울,인천가좌,서부여성,석남,가정중앙,가정,서구청,아시아드,검바위,검암,독정,완정,마전,검단사거리,왕길,검단오류
운연,검단오류,17,06:27:00,06:29:06,06:31:58,06:34:34,06:36:22,06:38:02,06:39:46,06:41:22,06:43:15,06:45:41,06:47:21,06:49:35,06:51:56,06:53:51,06:55:30,06:57:18,06:59:27,07:02:05,07:03:36,07:05:22,07:07:26,07:10:27,07:12:17,07:13:52,07:16:04,07:18:15,07:19:52
운연,검단오류,18,06:30:00,06:32:06,06:34:58,06:37:34,06:39:22,06:41:02,06:42:46,06:44:22,06:46:15,06:48:41,06:50:21,06:52:35,06:54:56,06:56:51,06:58:30,07:00:18,07:02:27,07:05:05,07:06:36,07:08:22,07:10:26,07:13:27,07:15:17,07:16:52,07:19:04,07:21:15,07:22:52
운연,검단오류,19,06:33:00,06:35:06,06:37:58,06:40:34,06:42:22,06:44:02,06:45:46,06:47:22,06:49:15,06:51:41,06:53:21,06:55:35,06:57:56,06:59:51,07:01:30,07:03:18,07:05:27,07:08:05,07:09:36,07:11:22,07:13:26,07:16:27,07:18:17,07:19:52,07:22:04,07:24:15,07:25:52
운연,검단오류,20,06:35:30,06:37:36,06:40:28,06:43:04,06:44:52,06:46:32,06:48:16,06:49:52,06:51:45,06:54:11,06:55:51,06:58:05,07:00:26,07:02:21,07:04:00,07:05:48,07:07:57,07:10:35,07:12:06,07:13:52,07:15:56,07:18:57,07:20:47,07:22:22,07:24:34,07:26:45,07:28:22
운연,검단오류,21,06:38:00,06:40:06,06:42:58,06:45:34,06:47:22,06:49:02,06:50:46,06:52:22,06:54:15,06:56:41,06:58:21,07:00:35,07:02:56,07:04:51,07:06:30,07:08:18,07:10:27,07:13:05,07:14:36,07:16:22,07:18:26,07:21:27,07:23:17,07:24:52,07:27:04,07:29:15,07:30:52
운연,검단오류,22,06:40:30,06:42:36,06:45:28,06:48:04,06:49:52,06:51:32,06:53:16,06:54:52,06:56:45,06:59:11,07:00:51,07:03:05,07:05:26,07:07:21,07:09:00,07:10:48,07:12:57,07:15:35,07:17:06,07:18:52,07:20:56,07:23:57,07:25:47,07:27:22,07:29:34,07:31:45,07:33:22
운연,검단오류,23,06:43:10,06:45:16,06:48:08,06:50:44,06:52:32,06:54:12,06:55:56,06:57:32,06:59:25,07:01:51,07:03:31,07:05:45,07:08:06,07:10:01,07:11:40,07:13:28,07:15:37,07:18:15,07:19:46,07:21:32,07:23:36,07:26:37,07:28:27,07:30:02,07:32:14,07:34:25,07:36:02
운연,검단오류,24,06:45:40,06:47:46,06:50:38,06:53:14,06:55:02,06:56:42,06:58:26,07:00:02,07:01:55,07:04:21,07:06:01,07:08:15,07:10:36,07:12:31,07:14:10,07:15:58,07:18:07,07:20:45,07:22:16,07:24:02,07:26:06,07:29:07,07:30:57,07:32:32,07:34:44,07:36:55,07:38:32
운연,검단오류,25,06:48:20,06:50:26,06:53:18,06:55:54,06:57:42,06:59:22,07:01:06,07:02:42,07:04:35,07:07:01,07:08:41,07:10:55,07:13:16,07:15:11,07:16:50,07:18:38,07:20:47,07:23:25,07:24:56,07:26:42,07:28:46,07:31:47,07:33:37,07:35:12,07:37:24,07:39:35,07:41:12
운연,검단오류,26,06:51:20,06:53:26,06:56:18,06:58:54,07:00:42,07:02:22,07:04:06,07:05:42,07:07:35,07:10:01,07:11:41,07:13:55,07:16:16,07:18:11,07:19:50,07:21:38,07:23:47,07:26:25,07:27:56,07:29:42,07:31:46,07:34:47,07:36:37,07:38:12,07:40:24,07:42:35,07:44:12
운연,검단오류,27,06:54:20,06:56:26,06:59:18,07:01:54,07:03:42,07:05:22,07:07:06,07:08:42,07:10:35,07:13:01,07:14:41,07:16:55,07:19:16,07:21:11,07:22:50,07:24:38,07:26:47,07:29:25,07:30:56,07:32:42,07:34:46,07:37:47,07:39:37,07:41:12,07:43:24,07:45:35,07:47:12
운연,검단오류,28,06:57:20,06:59:26,07:02:18,07:04:54,07:06:42,07:08:22,07:10:06,07:11:42,07:13:35,07:16:01,07:17:41,07:19:55,07:22:16,07:24:11,07:25:50,07:27:38,07:29:47,07:32:25,07:33:56,07:35:42,07:37:46,07:40:47,07:42:37,07:44:12,07:46:24,07:48:35,07:50:12
운연,검단오류,29,07:00:20,07:02:26,07:05:18,07:07:54,07:09:42,07:11:22,07:13:06,07:14:42,07:16:35,07:19:01,07:20:41,07:22:55,07:25:16,07:27:11,07:28:50,07:30:38,07:32:47,07:35:25,07:36:56,07:38:42,07:40:46,07:43:47,07:45:37,07:47:12,07:49:24,07:51:35,07:53:12
운연,검단오류,30,07:03:20,07:05:26,07:08:18,07:10:54,07:12:42,07:14:22,07:16:06,07:17:42,07:19:35,07:22:01,07:23:41,07:25:55,07:28:16,07:30:11,07:31:50,07:33:38,07:35:47,07:38:25,07:39:56,07:41:42,07:43:46,07:46:47,07:48:37,07:50:12,07:52:24,07:54:35,07:56:12
운연,검단오류,31,07:06:20,07:08:26,07:11:18,07:13:54,07:15:42,07:17:22,07:19:06,07:20:42,07:22:35,07:25:01,07:26:41,07:28:55,07:31:16,07:33:11,07:34:50,07:36:38,07:38:47,07:41:25,07:42:56,07:44:42,07:46:46,07:49:47,07:51:37,07:53:12,07:55:24,07:57:35,07:59:12
운연,검단오류,32,07:09:20,07:11:26,07:14:18,07:16:54,07:18:42,07:20:22,07:22:06,07:23:42,07:25:35,07:28:01,07:29:41,07:31:55,07:34:16,07:36:11,07:37:50,07:39:38,07:41:47,07:44:25,07:45:56,07:47:42,07:49:46,07:52:47,07:54:37,07:56:12,07:58:24,08:00:35,08:02:12
운연,검단오류,33,07:12:20,07:14:26,07:17:18,07:19:54,07:21:42,07:23:22,07:25:06,07:26:42,07:28:35,07:31:01,07:32:41,07:34:55,07:37:16,07:39:11,07:40:50,07:42:38,07:44:47,07:47:25,07:48:56,07:50:42,07:52:46,07:55:47,07:57:37,07:59:12,08:01:24,08:03:35,08:05:12
운연,검단오류,34,07:15:20,07:17:26,07:20:18,07:22:54,07:24:42,07:26:22,07:28:06,07:29:42,07:31:35,07:34:01,07:35:41,07:37:55,07:40:16,07:42:11,07:43:50,07:45:38,07:47:47,07:50:25,07:51:56,07:53:42,07:55:46,07:58:47,08:00:37,08:02:12,08:04:24,08:06:35,08:08:12
운연,검단오류,35,07:18:20,07:20:26,07:23:18,07:25:54,07:27:42,07:29:22,07:31:06,07:32:42,07:34:35,07:37:01,07:38:41,07:40:55,07:43:16,07:45:11,07:46:50,07:48:38,07:50:47,07:53:25,07:54:56,07:56:42,07:58:46,08:01:47,08:03:37,08:05:12,08:07:24,08:09:35,08:11:12
운연,검단오류,36,07:21:20,07:23:26,07:26:18,07:28:54,07:30:42,07:32:22,07:34:06,07:35:42,07:37:35,07:40:01,07:41:41,07:43:55,07:46:16,07:48:11,07:49:50,07:51:38,07:53:47,07:56:25,07:57:56,07:59:42,08:01:46,08:04:47,08:06:37,08:08:12,08:10:24,08:12:35,08:14:12
운연,검단오류,37,07:24:20,07:26:26,07:29:18,07:31:54,07:33:42,07:35:22,07:37:06,07:38:42,07:40:35,07:43:01,07:44:41,07:46:55,07:49:16,07:51:11,07:52:50,07:54:38,07:56:47,07:59:25,08:00:56,08:02:42,08:04:46,08:07:47,08:09:37,08:11:12,08:13:24,08:15:35,08:17:12
운연,검단오류,38,07:27:20,07:29:26,07:32:18,07:34:54,07:36:42,07:38:22,07:40:06,07:41:42,07:43:35,07:46:01,07:47:41,07:49:55,07:52:16,07:54:11,07:55:50,07:57:38,07:59:47,08:02:25,08:03:56,08:05:42,08:07:46,08:10:47,08:12:37,08:14:12,08:16:24,08:18:35,08:20:12
운연,검단오류,39,07:30:20,07:32:26,07:35:18,07:37:54,07:39:42,07:41:22,07:43:06,07:44:42,07:46:35,07:49:01,07:50:41,07:52:55,07:55:16,07:57:11,07:58:50,08:00:38,08:02:47,08:05:25,08:06:56,08:08:42,08:10:46,08:13:47,08:15:37,08:17:12,08:19:24,08:21:35,08:23:12
운연,검단오류,40,07:33:20,07:35:26,07:38:18,07:40:54,07:42:42,07:44:22,07:46:06,07:47:42,07:49:35,07:52:01,07:53:41,07:55:55,07:58:16,08:00:11,08:01:50,08:03:38,08:05:47,08:08:25,08:09:56,08:11:42,08:13:46,08:16:47,08:18:37,08:20:12,08:22:24,08:24:35,08:26:12
운연,검단오류,41,07:36:20,07:38:26,07:41:18,07:43:54,07:45:42,07:47:22,07:49:06,07:50:42,07:52:35,07:55:01,07:56:41,07:58:55,08:01:16,08:03:11,08:04:50,08:06:38,08:08:47,08:11:25,08:12:56,08:14:42,08:16:46,08:19:47,08:21:37,08:23:12,08:25:24,08:27:35,08:29:12
운연,검단오류,42,07:39:20,07:41:26,07:44:18,07:46:54,07:48:42,07:50:22,07:52:06,07:53:42,07:55:35,07:58:01,07:59:41,08:01:55,08:04:16,08:06:11,08:07:50,08:09:38,08:11:47,08:14:25,08:15:56,08:17:42,08:19:46,08:22:47,08:24:37,08:26:12,08:28:24,08:30:35,08:32:12
운연,검단오류,43,07:42:20,07:44:26,07:47:18,07:49:54,07:51:42,07:53:22,07:55:06,07:56:42,07:58:35,08:01:01,08:02:41,08:04:55,08:07:16,08:09:11,08:10:50,08:12:38,08:14:47,08:17:25,08:18:56,08:20:42,08:22:46,08:25:47,08:27:37,08:29:12,08:31:24,08:33:35,08:35:12
운연,검단오류,44,07:45:20,07:47:26,07:50:18,07:52:54,07:54:42,07:56:22,07:58:06,07:59:42,08:01:35,08:04:01,08:05:41,08:07:55,08:10:16,08:12:11,08:13:50,08:15:38,08:17:47,08:20:25,08:21:56,08:23:42,08:25:46,08:28:47,08:30:37,08:32:12,08:34:24,08:36:35,08:38:12
운연,검단오류,45,07:48:20,07:50:26,07:53:18,07:55:54,07:57:42,07:59:22,08:01:06,08:02:42,08:04:35,08:07:01,08:08:41,08:10:55,08:13:16,08:15:11,08:16:50,08:18:38,08:20:47,08:23:25,08:24:56,08:26:42,08:28:46,08:31:47,08:33:37,08:35:12,08:37:24,08:39:35,08:41:12
운연,검단오류,46,07:51:20,07:53:26,07:56:18,07:58:54,08:00:42,08:02:22,08:04:06,08:05:42,08:07:35,08:10:01,08:11:41,08:13:55,08:16:16,08:18:11,08:19:50,08:21:38,08:23:47,08:26:25,08:27:56,08:29:42,08:31:46,08:34:47,08:36:37,08:38:12,08:40:24,08:42:35,08:44:12
운연,검단오류,47,07:54:30,07:56:36,07:59:28,08:02:04,08:03:52,08:05:32,08:07:16,08:08:52,08:10:45,08:13:11,08:14:51,08:17:05,08:19:26,08:21:21,08:23:00,08:24:48,08:26:57,08:29:35,08:31:06,08:32:52,08:34:56,08:37:57,08:39:47,08:41:22,08:43:34,08:45:45,08:47:22
운연,검단오류,48,07:57:20,07:59:26,08:02:18,08:04:54,08:06:42,08:08:22,08:10:06,08:11:42,08:13:35,08:16:01,08:17:41,08:19:55,08:22:16,08:24:11,08:25:50,08:27:38,08:29:47,08:32:25,08:33:56,08:35:42,08:37:46,08:40:47,08:42:37,08:44:12,08:46:24,08:48:35,08:50:12
운연,검단오류,49,08:00:20,08:02:26,08:05:18,08:07:54,08:09:42,08:11:22,08:13:06,08:14:42,08:16:35,08:19:01,08:20:41,08:22:55,08:25:16,08:27:11,08:28:50,08:30:38,08:32:47,08:35:25,08:36:56,08:38:42,08:40:46,08:43:47,08:45:37,08:47:12,08:49:24,08:51:35,08:53:12
운연,검단오류,50,08:03:20,08:05:26,08:08:18,08:10:54,08:12:42,08:14:22,08:16:06,08:17:42,08:19:35,08:22:01,08:23:41,08:25:55,08:28:16,08:30:11,08:31:50,08:33:38,08:35:47,08:38:25,08:39:56,08:41:42,08:43:46,08:46:47,08:48:37,08:50:12,08:52:24,08:54:35,08:56:12
운연,검단오류,51,08:06:20,08:08:26,08:11:18,08:13:54,08:15:42,08:17:22,08:19:06,08:20:42,08:22:35,08:25:01,08:26:41,08:28:55,08:31:16,08:33:11,08:34:50,08:36:38,08:38:47,08:41:25,08:42:56,08:44:42,08:46:46,08:49:47,08:51:37,08:53:12,08:55:24,08:57:35,08:59:12
운연,검단오류,52,08:09:20,08:11:26,08:14:18,08:16:54,08:18:42,08:20:22,08:22:06,08:23:42,08:25:35,08:28:01,08:29:41,08:31:55,08:34:16,08:36:11,08:37:50,08:39:38,08:41:47,08:44:25,08:45:56,08:47:42,08:49:46,08:52:47,08:54:37,08:56:12,08:58:24,09:00:35,09:02:12
운연,검단오류,53,08:12:20,08:14:26,08:17:18,08:19:54,08:21:42,08:23:22,08:25:06,08:26:42,08:28:35,08:31:01,08:32:41,08:34:55,08:37:16,08:39:11,08:40:50,08:42:38,08:44:47,08:47:25,08:48:56,08:50:42,08:52:46,08:55:47,08:57:37,08:59:12,09:01:24,09:03:35,09:05:12
운연,검단오류,54,08:15:20,08:17:26,08:20:18,08:22:54,08:24:42,08:26:22,08:28:06,08:29:42,08:31:35,08:34:01,08:35:41,08:37:55,08:40:16,08:42:11,08:43:50,08:45:38,08:47:47,08:50:25,08:51:56,08:53:42,08:55:46,08:58:47,09:00:37,09:02:12,09:04:24,09:06:35,09:08:12
운연,검단오류,55,08:18:20,08:20:26,08:23:18,08:25:54,08:27:42,08:29:22,08:31:06,08:32:42,08:34:35,08:37:01,08:38:41,08:40:55,08:43:16,08:45:11,08:46:50,08:48:38,08:50:47,08:53:25,08:54:56,08:56:42,08:58:46,09:01:47,09:03:37,09:05:12,09:07:24,09:09:35,09:11:12
운연,검단오류,56,08:21:20,08:23:26,08:26:18,08:28:54,08:30:42,08:32:22,08:34:06,08:35:42,08:37:35,08:40:01,08:41:41,08:43:55,08:46:16,08:48:11,08:49:50,08:51:38,08:53:47,08:56:25,08:57:56,08:59:42,09:01:46,09:04:47,09:06:37,09:08:12,09:10:24,09:12:35,09:14:12
운연,검단오류,57,08:24:20,08:26:26,08:29:18,08:31:54,08:33:42,08:35:22,08:37:06,08:38:42,08:40:35,08:43:01,08:44:41,08:46:55,08:49:16,08:51:11,08:52:50,08:54:38,08:56:47,08:59:25,09:00:56,09:02:42,09:04:46,09:07:47,09:09:37,09:11:12,09:13:24,09:15:35,09:17:12
운연,검단오류,58,08:27:20,08:29:26,08:32:18,08:34:54,08:36:42,08:38:22,08:40:06,08:41:42,08:43:35,08:46:01,08:47:41,08:49:55,08:52:16,08:54:11,08:55:50,08:57:38,08:59:47,09:02:25,09:03:56,09:05:42,09:07:46,09:10:47,09:12:37,09:14:12,09:16:24,09:18:35,09:20:12
운연,검단오류,59,08:30:20,08:32:26,08:35:18,08:37:54,08:39:42,08:41:22,08:43:06,08:44:42,08:46:35,08:49:01,08:50:41,08:52:55,08:55:16,08:57:11,08:58:50,09:00:38,09:02:47,09:05:25,09:06:56,09:08:42,09:10:46,09:13:47,09:15:37,09:17:12,09:19:24,09:21:35,09:23:12
운연,검단오류,60,08:33:20,08:35:26,08:38:18,08:40:54,08:42:42,08:44:22,08:46:06,08:47:42,08:49:35,08:52:01,08:53:41,08:55:55,08:58:16,09:00:11,09:01:50,09:03:38,09:05:47,09:08:25,09:09:56,09:11:42,09:13:46,09:16:47,09:18:37,09:20:12,09:22:24,09:24:35,09:26:12
운연,검단오류,61,08:36:10,08:38:16,08:41:08,08:43:44,08:45:32,08:47:12,08:48:56,08:50:32,08:52:25,08:54:51,08:56:31,08:58:45,09:01:06,09:03:01,09:04:40,09:06:28,09:08:37,09:11:15,09:12:46,09:14:32,09:16:36,09:19:37,09:21:27,09:23:02,09:25:14,09:27:25,09:29:02
운연,검단오류,62,08:39:30,08:41:36,08:44:28,08:47:04,08:48:52,08:50:32,08:52:16,08:53:52,08:55:45,08:58:11,08:59:51,09:02:05,09:04:26,09:06:21,09:08:00,09:09:48,09:11:57,09:14:35,09:16:06,09:17:52,09:19:56,09:22:57,09:24:47,09:26:22,09:28:34,09:30:45,09:32:22
운연,검단오류,63,08:42:50,08:44:56,08:47:48,08:50:24,08:52:12,08:53:52,08:55:36,08:57:12,08:59:05,09:01:31,09:03:11,09:05:25,09:07:46,09:09:41,09:11:20,09:13:08,09:15:17,09:17:55,09:19:26,09:21:12,09:23:16,09:26:17,09:28:07,09:29:42,09:31:54,09:34:05,09:35:42
운연,검단오류,64,08:46:00,08:48:06,08:50:58,08:53:34,08:55:22,08:57:02,08:58:46,09:00:22,09:02:15,09:04:41,09:06:21,09:08:35,09:10:56,09:12:51,09:14:30,09:16:18,09:18:27,09:21:05,09:22:36,09:24:22,09:26:26,09:29:27,09:31:17,09:32:52,09:35:04,09:37:15,09:38:52
운연,검단오류,65,08:49:20,08:51:26,08:54:18,08:56:54,08:58:42,09:00:22,09:02:06,09:03:42,09:05:35,09:08:01,09:09:41,09:11:55,09:14:16,09:16:11,09:17:50,09:19:38,09:21:47,09:24:25,09:25:56,09:27:42,09:29:46,09:32:47,09:34:37,09:36:12,09:38:24,09:40:35,09:42:12
운연,검단오류,66,08:52:20,08:54:26,08:57:18,08:59:54,09:01:42,09:03:22,09:05:06,09:06:42,09:08:35,09:11:01,09:12:41,09:14:55,09:17:16,09:19:11,09:20:50,09:22:38,09:24:47,09:27:25,09:28:56,09:30:42,09:32:46,09:35:47,09:37:37,09:39:12,09:41:24,09:43:35,09:45:12
운연,검단오류,67,08:55:20,08:57:26,09:00:18,09:02:54,09:04:42,09:06:22,09:08:06,09:09:42,09:11:35,09:14:01,09:15:41,09:17:55,09:20:16,09:22:11,09:23:50,09:25:38,09:27:47,09:30:25,09:31:56,09:33:42,09:35:46,09:38:47,09:40:37,09:42:12,09:44:24,09:46:35,09:48:12
운연,검단오류,68,08:58:10,09:00:16,09:03:08,09:05:44,09:07:32,09:09:12,09:10:56,09:12:32,09:14:25,09:16:51,09:18:31,09:20:45,09:23:06,09:25:01,09:26:40,09:28:28,09:30:37,09:33:15,09:34:46,09:36:32,09:38:36,09:41:37,09:43:27,09:45:02,09:47:14,09:49:25,09:51:02
운연,검단오류,69,09:01:10,09:03:16,09:06:08,09:08:44,09:10:32,09:12:12,09:13:56,09:15:32,09:17:25,09:19:51,09:21:31,09:23:45,09:26:06,09:28:01,09:29:40,09:31:28,09:33:37,09:36:15,09:37:46,09:39:32,09:41:36,09:44:37,09:46:27,09:48:02,09:50:14,09:52:25,09:54:02
운연,검단오류,70,09:07:30,09:09:36,09:12:28,09:15:04,09:16:52,09:18:32,09:20:16,09:21:52,09:23:45,09:26:11,09:27:51,09:30:05,09:32:26,09:34:21,09:36:00,09:37:48,09:39:57,09:42:35,09:44:06,09:45:52,09:47:56,09:50:57,09:52:47,09:54:22,09:56:34,09:58:45,10:00:22
운연,검단오류,71,09:13:00,09:15:06,09:17:58,09:20:34,09:22:22,09:24:02,09:25:46,09:27:22,09:29:15,09:31:41,09:33:21,09:35:35,09:37:56,09:39:51,09:41:30,09:43:18,09:45:27,09:48:05,09:49:36,09:51:22,09:53:26,09:56:27,09:58:17,09:59:52,10:02:04,10:04:15,10:05:52
운연,검단오류,72,09:19:20,09:21:26,09:24:18,09:26:54,09:28:42,09:30:22,09:32:06,09:33:42,09:35:35,09:38:01,09:39:41,09:41:55,09:44:16,09:46:11,09:47:50,09:49:38,09:51:47,09:54:25,09:55:56,09:57:42,09:59:46,10:02:47,10:04:37,10:06:12,10:08:24,10:10:35,10:12:12
운연,검단오류,73,09:25:10,09:27:16,09:30:08,09:32:44,09:34:32,09:36:12,09:37:56,09:39:32,09:41:25,09:43:51,09:45:31,09:47:45,09:50:06,09:52:01,09:53:40,09:55:28,09:57:37,10:00:15,10:01:46,10:03:32,10:05:36,10:08:37,10:10:27,10:12:02,10:14:14,10:16:25,10:18:02
운연,검단오류,74,09:31:10,09:33:16,09:36:08,09:38:44,09:40:32,09:42:12,09:43:56,09:45:32,09:47:25,09:49:51,09:51:31,09:53:45,09:56:06,09:58:01,09:59:40,10:01:28,10:03:37,10:06:15,10:07:46,10:09:32,10:11:36,10:14:37,10:16:27,10:18:02,10:20:14,10:22:25,10:24:02
운연,검단오류,75,09:37:30,09:39:36,09:42:28,09:45:04,09:46:52,09:48:32,09:50:16,09:51:52,09:53:45,09:56:11,09:57:51,10:00:05,10:02:26,10:04:21,10:06:00,10:07:48,10:09:57,10:12:35,10:14:06,10:15:52,10:17:56,10:20:57,10:22:47,10:24:22,10:26:34,10:28:45,10:30:22
운연,검단오류,76,09:43:10,09:45:16,09:48:08,09:50:44,09:52:32,09:54:12,09:55:56,09:57:32,09:59:25,10:01:51,10:03:31,10:05:45,10:08:06,10:10:01,10:11:40,10:13:28,10:15:37,10:18:15,10:19:46,10:21:32,10:23:36,10:26:37,10:28:27,10:30:02,10:32:14,10:34:25,10:36:02
운연,검단오류,77,09:49:30,09:51:36,09:54:28,09:57:04,09:58:52,10:00:32,10:02:16,10:03:52,10:05:45,10:08:11,10:09:51,10:12:05,10:14:26,10:16:21,10:18:00,10:19:48,10:21:57,10:24:35,10:26:06,10:27:52,10:29:56,10:32:57,10:34:47,10:36:22,10:38:34,10:40:45,10:42:22
운연,검단오류,78,09:55:20,09:57:26,10:00:18,10:02:54,10:04:42,10:06:22,10:08:06,10:09:42,10:11:35,10:14:01,10:15:41,10:17:55,10:20:16,10:22:11,10:23:50,10:25:38,10:27:47,10:30:25,10:31:56,10:33:42,10:35:46,10:38:47,10:40:37,10:42:12,10:44:24,10:46:35,10:48:12
운연,검단오류,79,10:01:10,10:03:16,10:06:08,10:08:44,10:10:32,10:12:12,10:13:56,10:15:32,10:17:25,10:19:51,10:21:31,10:23:45,10:26:06,10:28:01,10:29:40,10:31:28,10:33:37,10:36:15,10:37:46,10:39:32,10:41:36,10:44:37,10:46:27,10:48:02,10:50:14,10:52:25,10:54:02
운연,검단오류,80,10:07:10,10:09:16,10:12:08,10:14:44,10:16:32,10:18:12,10:19:56,10:21:32,10:23:25,10:25:51,10:27:31,10:29:45,10:32:06,10:34:01,10:35:40,10:37:28,10:39:37,10:42:15,10:43:46,10:45:32,10:47:36,10:50:37,10:52:27,10:54:02,10:56:14,10:58:25,11:00:02
운연,검단오류,81,10:13:20,10:15:26,10:18:18,10:20:54,10:22:42,10:24:22,10:26:06,10:27:42,10:29:35,10:32:01,10:33:41,10:35:55,10:38:16,10:40:11,10:41:50,10:43:38,10:45:47,10:48:25,10:49:56,10:51:42,10:53:46,10:56:47,10:58:37,11:00:12,11:02:24,11:04:35,11:06:12
