시발역,종착역,순번,검단오류,왕길,검단사거리,마전,완정,독정,검암,검바위,아시아드,서구청,가정,가정중앙,석남,서부여성,인천가좌,가재울,주안국가,주안,시민공원,석바위,인천시청,석천사거리,모래내시장,만수,남동구청,인천대공원,운연
검단오류,운연,22,06:55:25,06:57:27,07:00:04,07:02:12,07:03:59,07:05:36,07:08:07,07:09:58,07:12:22,07:13:59,07:16:45,07:18:49,07:20:47,07:22:24,07:24:18,07:26:44,07:28:59,07:30:50,07:33:04,07:34:44,07:36:23,07:38:04,07:39:41,07:41:24,07:44:06,07:46:26,07:48:18
검단오류,운연,23,06:58:25,07:00:27,07:03:04,07:05:12,07:06:59,07:08:36,07:11:07,07:12:58,07:15:22,07:16:59,07:19:45,07:21:49,07:23:47,07:25:24,07:27:18,07:29:44,07:31:59,07:33:50,07:36:04,07:37:44,07:39:23,07:41:04,07:42:41,07:44:24,07:47:06,07:49:26,07:51:18
검단오류,운연,24,07:01:25,07:03:27,07:06:04,07:08:12,07:09:59,07:11:36,07:14:07,07:15:58,07:18:22,07:19:59,07:22:45,07:24:49,07:26:47,07:28:24,07:30:18,07:32:44,07:34:59,07:36:50,07:39:04,07:40:44,07:42:23,07:44:04,07:45:41,07:47:24,07:50:06,07:52:26,07:54:18
검단오류,운연,25,07:04:25,07:06:27,07:09:04,07:11:12,07:12:59,07:14:36,07:17:07,07:18:58,07:21:22,07:22:59,07:25:45,07:27:49,07:29:47,07:31:24,07:33:18,07:35:44,07:37:59,07:39:50,07:42:04,07:43:44,07:45:23,07:47:04,07:48:41,07:50:24,07:53:06,07:55:26,07:57:18
검단오류,운연,26,07:07:25,07:09:27,07:12:04,07:14:12,07:15:59,07:17:36,07:20:07,07:21:58,07:24:22,07:25:59,07:28:45,07:30:49,07:32:47,07:34:24,07:36:18,07:38:44,07:40:59,07:42:50,07:45:04,07:46:44,07:48:23,07:50:04,07:51:41,07:53:24,07:56:06,07:58:26,08:00:18
검단오류,운연,27,07:10:25,07:12:27,07:15:04,07:17:12,07:18:59,07:20:36,07:23:07,07:24:58,07:27:22,07:28:59,07:31:45,07:33:49,07:35:47,07:37:24,07:39:18,07:41:44,07:43:59,07:45:50,07:48:04,07:49:44,07:51:23,07:53:04,07:54:41,07:56:24,07:59:06,08:01:26,08:03:18
검단오류,운연,28,07:13:25,07:15:27,07:18:04,07:20:12,07:21:59,07:23:36,07:26:07,07:27:58,07:30:22,07:31:59,07:34:45,07:36:49,07:38:47,07:40:24,07:42:18,07:44:44,07:46:59,07:48:50,07:51:04,07:52:44,07:54:23,07:56:04,07:57:41,07:59:24,08:02:06,08:04:26,08:06:18
검단오류,운연,29,07:16:25,07:18:27,07:21:04,07:23:12,07:24:59,07:26:36,07:29:07,07:30:58,07:33:22,07:34:59,07:37:45,07:39:49,07:41:47,07:43:24,07:45:18,07:47:44,07:49:59,07:51:50,07:54:04,07:55:44,07:57:23,07:59:04,08:00:41,08:02:24,08:05:06,08:07:26,08:09:18
검단오류,운연,30,07:19:25,07:21:27,07:24:04,07:26:12,07:27:59,07:29:36,07:32:07,07:33:58,07:36:22,07:37:59,07:40:45,07:42:49,07:44:47,07:46:24,07:48:18,07:50:44,07:52:59,07:54:50,07:57:04,07:58:44,08:00:23,08:02:04,08:03:41,08:05:24,08:08:06,08:10:26,08:12:18
검단오류,운연,31,07:22:25,07:24:27,07:27:04,07:29:12,07:30:59,07:32:36,07:35:07,07:36:58,07:39:22,07:40:59,07:43:45,07:45:49,07:47:47,07:49:24,07:51:18,07:53:44,07:55:59,07:57:50,08:00:04,08:01:44,08:03:23,08:05:04,08:06:41,08:08:24,08:11:06,08:13:26,08:15:18
검단오류,운연,32,07:25:05,07:27:07,07:29:44,07:31:52,07:33:39,07:35:16,07:37:47,07:39:38,07:42:02,07:43:39,07:46:25,07:48:29,07:50:27,07:52:04,07:53:58,07:56:24,07:58:39,08:00:30,08:02:44,08:04:24,08:06:03,08:07:44,08:09:21,08:11:04,08:13:46,08:16:06,08:17:58
검단오류,운연,33,07:27:35,07:29:37,07:32:14,07:34:22,07:36:09,07:37:46,07:40:17,07:42:08,07:44:32,07:46:09,07:48:55,07:50:59,07:52:57,07:54:34,07:56:28,07:58:54,08:01:09,08:03:00,08:05:14,08:06:54,08:08:33,08:10:14,08:11:51,08:13:34,08:16:16,08:18:36,08:20:28
검단오류,운연,34,07:30:05,07:32:07,07:34:44,07:36:52,07:38:39,07:40:16,07:42:47,07:44:38,07:47:02,07:48:39,07:51:25,07:53:29,07:55:27,07:57:04,07:58:58,08:01:24,08:03:39,08:05:30,08:07:44,08:09:24,08:11:03,08:12:44,08:14:21,08:16:04,08:18:46,08:21:06,08:22:58
검단오류,운연,35,07:32:35,07:34:37,07:37:14,07:39:22,07:41:09,07:42:46,07:45:17,07:47:08,07:49:32,07:51:09,07:53:55,07:55:59,07:57:57,07:59:34,08:01:28,08:03:54,08:06:09,08:08:00,08:10:14,08:11:54,08:13:33,08:15:14,08:16:51,08:18:34,08:21:16,08:23:36,08:25:28
검단오류,운연,36,07:35:05,07:37:07,07:39:44,07:41:52,07:43:39,07:45:16,07:47:47,07:49:38,07:52:02,07:53:39,07:56:25,07:58:29,08:00:27,08:02:04,08:03:58,08:06:24,08:08:39,08:10:30,08:12:44,08:14:24,08:16:03,08:17:44,08:19:21,08:21:04,08:23:46,08:26:06,08:27:58
검단오류,운연,37,07:37:35,07:39:37,07:42:14,07:44:22,07:46:09,07:47:46,07:50:17,07:52:08,07:54:32,07:56:09,07:58:55,08:00:59,08:02:57,08:04:34,08:06:28,08:08:54,08:11:09,08:13:00,08:15:14,08:16:54,08:18:33,08:20:14,08:21:51,08:23:34,08:26:16,08:28:36,08:30:28
검단오류,운연,38,07:40:05,07:42:07,07:44:44,07:46:52,07:48:39,07:50:16,07:52:47,07:54:38,07:57:02,07:58:39,08:01:25,08:03:29,08:05:27,08:07:04,08:08:58,08:11:24,08:13:39,08:15:30,08:17:44,08:19:24,08:21:03,08:22:44,08:24:21,08:26:04,08:28:46,08:31:06,08:32:58
검단오류,운연,39,07:42:35,07:44:37,07:47:14,07:49:22,07:51:09,07:52:46,07:55:17,07:57:08,07:59:32,08:01:09,08:03:55,08:05:59,08:07:57,08:09:34,08:11:28,08:13:54,08:16:09,08:18:00,08:20:14,08:21:54,08:23:33,08:25:14,08:26:51,08:28:34,08:31:16,08:33:36,08:35:28
검단오류,운연,40,07:45:05,07:47:07,07:49:44,07:51:52,07:53:39,07:55:16,07:57:47,07:59:38,08:02:02,08:03:39,08:06:25,08:08:29,08:10:27,08:12:04,08:13:58,08:16:24,08:18:39,08:20:30,08:22:44,08:24:24,08:26:03,08:27:44,08:29:21,08:31:04,08:33:46,08:36:06,08:37:58
검단오류,운연,41,07:47:45,07:49:47,07:52:24,07:54:32,07:56:19,07:57:56,08:00:27,08:02:18,08:04:42,08:06:19,08:09:05,08:11:09,08:13:07,08:14:44,08:16:38,08:19:04,08:21:19,08:23:10,08:25:24,08:27:04,08:28:43,08:30:24,08:32:01,08:33:44,08:36:26,08:38:46,08:40:38
검단오류,운연,42,07:50:25,07:52:27,07:55:04,07:57:12,07:58:59,08:00:36,08:03:07,08:04:58,08:07:22,08:08:59,08:11:45,08:13:49,08:15:47,08:17:24,08:19:18,08:21:44,08:23:59,08:25:50,08:28:04,08:29:44,08:31:23,08:33:04,08:34:41,08:36:24,08:39:06,08:41:26,08:43:18
검단오류,운연,43,07:53:15,07:55:17,07:57:54,08:00:02,08:01:49,08:03:26,08:05:57,08:07:48,08:10:12,08:11:49,08:14:35,08:16:39,08:18:37,08:20:14,08:22:08,08:24:34,08:26:49,08:28:40,08:30:54,08:32:34,08:34:13,08:35:54,08:37:31,08:39:14,08:41:56,08:44:16,08:46:08
검단오류,운연,44,07:56:15,07:58:17,08:00:54,08:03:02,08:04:49,08:06:26,08:08:57,08:10:48,08:13:12,08:14:49,08:17:35,08:19:39,08:21:37,08:23:14,08:25:08,08:27:34,08:29:49,08:31:40,08:33:54,08:35:34,08:37:13,08:38:54,08:40:31,08:42:14,08:44:56,08:47:16,08:49:08
검단오류,운연,45,07:59:15,08:01:17,08:03:54,08:06:02,08:07:49,08:09:26,08:11:57,08:13:48,08:16:12,08:17:49,08:20:35,08:22:39,08:24:37,08:26:14,08:28:08,08:30:34,08:32:49,08:34:40,08:36:54,08:38:34,08:40:13,08:41:54,08:43:31,08:45:14,08:47:56,08:50:16,08:52:08
검단오류,운연,46,08:02:15,08:04:17,08:06:54,08:09:02,08:10:49,08:12:26,08:14:57,08:16:48,08:19:12,08:20:49,08:23:35,08:25:39,08:27:37,08:29:14,08:31:08,08:33:34,08:35:49,08:37:40,08:39:54,08:41:34,08:43:13,08:44:54,08:46:31,08:48:14,08:50:56,08:53:16,08:55:08
검단오류,운연,47,08:05:15,08:07:17,08:09:54,08:12:02,08:13:49,08:15:26,08:17:57,08:19:48,08:22:12,08:23:49,08:26:35,08:28:39,08:30:37,08:32:14,08:34:08,08:36:34,08:38:49,08:40:40,08:42:54,08:44:34,08:46:13,08:47:54,08:49:31,08:51:14,08:53:56,08:56:16,08:58:08
검단오류,운연,48,08:08:15,08:10:17,08:12:54,08:15:02,08:16:49,08:18:26,08:20:57,08:22:48,08:25:12,08:26:49,08:29:35,08:31:39,08:33:37,08:35:14,08:37:08,08:39:34,08:41:49,08:43:40,08:45:54,08:47:34,08:49:13,08:50:54,08:52:31,08:54:14,08:56:56,08:59:16,09:01:08
검단오류,운연,49,08:11:15,08:13:17,08:15:54,08:18:02,08:19:49,08:21:26,08:23:57,08:25:48,08:28:12,08:29:49,08:32:35,08:34:39,08:36:37,08:38:14,08:40:08,08:42:34,08:44:49,08:46:40,08:48:54,08:50:34,08:52:13,08:53:54,08:55:31,08:57:14,08:59:56,09:02:16,09:04:08
검단오류,운연,50,08:14:15,08:16:17,08:18:54,08:21:02,08:22:49,08:24:26,08:26:57,08:28:48,08:31:12,08:32:49,08:35:35,08:37:39,08:39:37,08:41:14,08:43:08,08:45:34,08:47:49,08:49:40,08:51:54,08:53:34,08:55:13,08:56:54,08:58:31,09:00:14,09:02:56,09:05:16,09:07:08
검단오류,운연,51,08:17:15,08:19:17,08:21:54,08:24:02,08:25:49,08:27:26,08:29:57,08:31:48,08:34:12,08:35:49,08:38:35,08:40:39,08:42:37,08:44:14,08:46:08,08:48:34,08:50:49,08:52:40,08:54:54,08:56:34,08:58:13,08:59:54,09:01:31,09:03:14,09:05:56,09:08:16,09:10:08
검단오류,운연,52,08:20:15,08:22:17,08:24:54,08:27:02,08:28:49,08:30:26,08:32:57,08:34:48,08:37:12,08:38:49,08:41:35,08:43:39,08:45:37,08:47:14,08:49:08,08:51:34,08:53:49,08:55:40,08:57:54,08:59:34,09:01:13,09:02:54,09:04:31,09:06:14,09:08:56,09:11:16,09:13:08
검단오류,운연,53,08:23:35,08:25:37,08:28:14,08:30:22,08:32:09,08:33:46,08:36:17,08:38:08,08:40:32,08:42:09,08:44:55,08:46:59,08:48:57,08:50:34,08:52:28,08:54:54,08:57:09,08:59:00,09:01:14,09:02:54,09:04:33,09:06:14,09:07:51,09:09:34,09:12:16,09:14:36,09:16:28
검단오류,운연,54,08:26:35,08:28:37,08:31:14,08:33:22,08:35:09,08:36:46,08:39:17,08:41:08,08:43:32,08:45:09,08:47:55,08:49:59,08:51:57,08:53:34,08:55:28,08:57:54,09:00:09,09:02:00,09:04:14,09:05:54,09:07:33,09:09:14,09:10:51,09:12:34,09:15:16,09:17:36,09:19:28
검단오류,운연,55,08:29:15,08:31:17,08:33:54,08:36:02,08:37:49,08:39:26,08:41:57,08:43:48,08:46:12,08:47:49,08:50:35,08:52:39,08:54:37,08:56:14,08:58:08,09:00:34,09:02:49,09:04:40,09:06:54,09:08:34,09:10:13,09:11:54,09:13:31,09:15:14,09:17:56,09:20:16,09:22:08
검단오류,운연,56,08:32:15,08:34:17,08:36:54,08:39:02,08:40:49,08:42:26,08:44:57,08:46:48,08:49:12,08:50:49,08:53:35,08:55:39,08:57:37,08:59:14,09:01:08,09:03:34,09:05:49,09:07:40,09:09:54,09:11:34,09:13:13,09:14:54,09:16:31,09:18:14,09:20:56,09:23:16,09:25:08
검단오류,운연,57,08:35:15,08:37:17,08:39:54,08:42:02,08:43:49,08:45:26,08:47:57,08:49:48,08:52:12,08:53:49,08:56:35,08:58:39,09:00:37,09:02:14,09:04:08,09:06:34,09:08:49,09:10:40,09:12:54,09:14:34,09:16:13,09:17:54,09:19:31,09:21:14,09:23:56,09:26:16,09:28:08
검단오류,운연,58,08:38:15,08:40:17,08:42:54,08:45:02,08:46:49,08:48:26,08:50:57,08:52:48,08:55:12,08:56:49,08:59:35,09:01:39,09:03:37,09:05:14,09:07:08,09:09:34,09:11:49,09:13:40,09:15:54,09:17:34,09:19:13,09:20:54,09:22:31,09:24:14,09:26:56,09:29:16,09:31:08
검단오류,운연,59,08:41:15,08:43:17,08:45:54,08:48:02,08:49:49,08:51:26,08:53:57,08:55:48,08:58:12,08:59:49,09:02:35,09:04:39,09:06:37,09:08:14,09:10:08,09:12:34,09:14:49,09:16:40,09:18:54,09:20:34,09:22:13,09:23:54,09:25:31,09:27:14,09:29:56,09:32:16,09:34:08
검단오류,운연,60,08:44:15,08:46:17,08:48:54,08:51:02,08:52:49,08:54:26,08:56:57,08:58:48,09:01:12,09:02:49,09:05:35,09:07:39,09:09:37,09:11:14,09:13:08,09:15:34,09:17:49,09:19:40,09:21:54,09:23:34,09:25:13,09:26:54,09:28:31,09:30:14,09:32:56,09:35:16,09:37:08
검단오류,운연,61,08:47:15,08:49:17,08:51:54,08:54:02,08:55:49,08:57:26,08:59:57,09:01:48,09:04:12,09:05:49,09:08:35,09:10:39,09:12:37,09:14:14,09:16:08,09:18:34,09:20:49,09:22:40,09:24:54,09:26:34,09:28:13,09:29:54,09:31:31,09:33:14,09:35:56,09:38:16,09:40:08
검단오류,운연,62,08:50:25,08:52:27,08:55:04,08:57:12,08:58:59,09:00:36,09:03:07,09:04:58,09:07:22,09:08:59,09:11:45,09:13:49,09:15:47,09:17:24,09:19:18,09:21:44,09:23:59,09:25:50,09:28:04,09:29:44,09:31:23,09:33:04,09:34:41,09:36:24,09:39:06,09:41:26,09:43:18
검단오류,운연,63,08:53:35,08:55:37,08:58:14,09:00:22,09:02:09,09:03:46,09:06:17,09:08:08,09:10:32,09:12:09,09:14:55,09:16:59,09:18:57,09:20:34,09:22:28,09:24:54,09:27:09,09:29:00,09:31:14,09:32:54,09:34:33,09:36:14,09:37:51,09:39:34,09:42:16,09:44:36,09:46:28
검단오류,운연,64,08:56:15,08:58:17,09:00:54,09:03:02,09:04:49,09:06:26,09:08:57,09:10:48,09:13:12,09:14:49,09:17:35,09:19:39,09:21:37,09:23:14,09:25:08,09:27:34,09:29:49,09:31:40,09:33:54,09:35:34,09:37:13,09:38:54,09:40:31,09:42:14,09:44:56,09:47:16,09:49:08
검단오류,운연,65,08:59:15,09:01:17,09:03:54,09:06:02,09:07:49,09:09:26,09:11:57,09:13:48,09:16:12,09:17:49,09:20:35,09:22:39,09:24:37,09:26:14,09:28:08,09:30:34,09:32:49,09:34:40,09:36:54,09:38:34,09:40:13,09:41:54,09:43:31,09:45:14,09:47:56,09:50:16,09:52:08
검단오류,운연,66,09:02:15,09:04:17,09:06:54,09:09:02,09:10:49,09:12:26,09:14:57,09:16:48,09:19:12,09:20:49,09:23:35,09:25:39,09:27:37,09:29:14,09:31:08,09:33:34,09:35:49,09:37:40,09:39:54,09:41:34,09:43:13,09:44:54,09:46:31,09:48:14,09:50:56,09:53:16,09:55:08
검단오류,운연,67,09:05:15,09:07:17,09:09:54,09:12:02,09:13:49,09:15:26,09:17:57,09:19:48,09:22:12,09:23:49,09:26:35,09:28:39,09:30:37,09:32:14,09:34:08,09:36:34,09:38:49,09:40:40,09:42:54,09:44:34,09:46:13,09:47:54,09:49:31,09:51:14,09:53:56,09:56:16,09:58:08
검단오류,운연,68,09:08:15,09:10:17,09:12:54,09:15:02,09:16:49,09:18:26,09:20:57,09:22:48,09:25:12,09:26:49,09:29:35,09:31:39,09:33:37,09:35:14,09:37:08,09:39:34,09:41:49,09:43:40,09:45:54,09:47:34,09:49:13,09:50:54,09:52:31,09:54:14,09:56:56,09:59:16,10:01:08
검단오류,운연,69,09:11:15,09:13:17,09:15:54,09:18:02,09:19:49,09:21:26,09:23:57,09:25:48,09:28:12,09:29:49,09:32:35,09:34:39,09:36:37,09:38:14,09:40:08,09:42:34,09:44:49,09:46:40,09:48:54,09:50:34,09:52:13,09:53:54,09:55:31,09:57:14,09:59:56,10:02:16,10:04:08
검단오류,운연,70,09:14:15,09:16:17,09:18:54,09:21:02,09:22:49,09:24:26,09:26:57,09:28:48,09:31:12,09:32:49,09:35:35,09:37:39,09:39:37,09:41:14,09:43:08,09:45:34,09:47:49,09:49:40,09:51:54,09:53:34,09:55:13,09:56:54,09:58:31,10:00:14,10:02:56,10:05:16,10:07:08
검단오류,운연,71,09:17:15,09:19:17,09:21:54,09:24:02,09:25:49,09:27:26,09:29:57,09:31:48,09:34:12,09:35:49,09:38:35,09:40:39,09:42:37,09:44:14,09:46:08,09:48:34,09:50:49,09:52:40,09:54:54,09:56:34,09:58:13,09:59:54,10:01:31,10:03:14,10:05:56,10:08:16,10:10:08
검단오류,운연,72,09:20:15,09:22:17,09:24:54,09:27:02,09:28:49,09:30:26,09:32:57,09:34:48,09:37:12,09:38:49,09:41:35,09:43:39,09:45:37,09:47:14,09:49:08,09:51:34,09:53:49,09:55:40,09:57:54,09:59:34,10:01:13,10:02:54,10:04:31,10:06:14,10:08:56,10:11:16,10:13:08
검단오류,운연,73,09:23:25,09:25:27,09:28:04,09:30:12,09:31:59,09:33:36,09:36:07,09:37:58,09:40:22,09:41:59,09:44:45,09:46:49,09:48:47,09:50:24,09:52:18,09:54:44,09:56:59,09:58:50,10:01:04,10:02:44,10:04:23,10:06:04,10:07:41,10:09:24,10:12:06,10:14:26,10:16:18
검단오류,운연,74,09:29:35,09:31:37,09:34:14,09:36:22,09:38:09,09:39:46,09:42:17,09:44:08,09:46:32,09:48:09,09:50:55,09:52:59,09:54:57,09:56:34,09:58:28,10:00:54,10:03:09,10:05:00,10:07:14,10:08:54,10:10:33,10:12:14,10:13:51,10:15:34,10:18:16,10:20:36,10:22:28
검단오류,운연,75,09:35:45,09:37:47,09:40:24,09:42:32,09:44:19,09:45:56,09:48:27,09:50:18,09:52:42,09:54:19,09:57:05,09:59:09,10:01:07,10:02:44,10:04:38,10:07:04,10:09:19,10:11:10,10:13:24,10:15:04,10:16:43,10:18:24,10:20:01,10:21:44,10:24:26,10:26:46,10:28:38
검단오류,운연,76,09:41:55,09:43:57,09:46:34,09:48:42,09:50:29,09:52:06,09:54:37,09:56:28,09:58:52,10:00:29,10:03:15,10:05:19,10:07:17,10:08:54,10:10:48,10:13:14,10:15:29,10:17:20,10:19:34,10:21:14,10:22:53,10:24:34,10:26:11,10:27:54,10:30:36,10:32:56,10:34:48
검단오류,운연,77,09:48:25,09:50:27,09:53:04,09:55:12,09:56:59,09:58:36,10:01:07,10:02:58,10:05:22,10:06:59,10:09:45,10:11:49,10:13:47,10:15:24,10:17:18,10:19:44,10:21:59,10:23:50,10:26:04,10:27:44,10:29:23,10:31:04,10:32:41,10:34:24,10:37:06,10:39:26,10:41:18
검단오류,운연,78,09:54:55,09:56:57,09:59:34,10:01:42,10:03:29,10:05:06,10:07:37,10:09:28,10:11:52,10:13:29,10:16:15,10:18:19,10:20:17,10:21:54,10:23:48,10:26:14,10:28:29,10:30:20,10:32:34,10:34:14,10:35:53,10:37:34,10:39:11,10:40:54,10:43:36,10:45:56,10:47:48
검단오류,운연,79,10:02:27,10:04:29,10:07:06,10:09:14,10:11:01,10:12:38,10:15:09,10:17:00,10:19:24,10:21:01,10:23:47,10:25:51,10:27:49,10:29:26,10:31:20,10:33:46,10:36:01,10:37:52,10:40:06,10:41:46,10:43:25,10:45:06,10:46:43,10:48:26,10:51:06,10:53:26,10:55:18
검단오류,운연,80,10:08:40,10:10:42,10:13:19,10:15:27,10:17:14,10:18:51,10:21:22,10:23:13,10:25:37,10:27:14,10:30:00,10:32:04,10:34:02,10:35:39,10:37:33,10:39:59,10:42:14,10:44:05,10:46:19,10:47:59,10:49:38,10:51:19,10:52:56,10:54:39,10:57:19,10:59:39,11:01:31
검단오류,운연,81,10:14:53,10:16:55,10:19:32,10:21:40,10:23:27,10:25:04,10:27:35,10:29:26,10:31:50,10:33:27,10:36:13,10:38:17,10:40:15,10:41:52,10:43:46,10:46:12,10:48:27,10:50:18,10:52:32,10:54:12,10:55:51,10:57:32,10:59:09,11:00:52,11:03:32,11:05:52,11:07:44
